resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,statusId,date
5280,232,308,0,8.0,2,3.0,3,4.0,55,5385800.0,,,1,1973-09-09
5281,232,327,24,5.0,6,4.0,4,3.0,55,5390200.0,,,1,1973-09-09
5282,232,326,24,6.0,11,5.0,5,2.0,55,5403200.0,,,1,1973-09-09
5283,232,242,33,9.0,9,12.0,12,0.0,54,,,,11,1973-09-09
5284,232,304,61,23.0,8,7.0,7,0.0,55,5445700.0,,,1,1973-09-09
5285,232,234,5,3.0,14,8.0,8,0.0,54,,,,11,1973-09-09
5286,232,258,36,29.0,24,9.0,9,0.0,54,,,,11,1973-09-09
5287,232,331,56,16.0,21,10.0,10,0.0,54,,,,11,1973-09-09
5288,232,198,33,10.0,10,6.0,6,1.0,55,5416800.0,,,1,1973-09-09
5289,233,331,56,16.0,13,17.0,17,0.0,73,,,,17,1973-09-23
5290,233,249,61,24.0,19,18.0,18,0.0,72,,,,18,1973-09-23
5291,233,196,36,18.0,23,,19,0.0,71,,,,62,1973-09-23
5292,233,312,55,28.0,26,,20,0.0,68,,,,62,1973-09-23
5293,233,181,64,21.0,8,,21,0.0,62,,,,7,1973-09-23
5294,233,326,24,6.0,6,,23,0.0,32,,,,3,1973-09-23
5295,233,328,36,15.0,21,,24,0.0,20,,,,5,1973-09-23
5296,233,237,31,2.0,1,,25,0.0,16,,,,22,1973-09-23
5297,233,319,64,19.0,25,,26,0.0,5,,,,94,1973-09-23
5298,233,288,56,12.0,17,16.0,16,0.0,73,,,,17,1973-09-23
5299,233,221,0,0.0,3,,22,0.0,32,,,,3,1973-09-23
5300,233,231,5,4.0,20,15.0,15,0.0,75,,,,15,1973-09-23
5301,233,313,78,26.0,24,14.0,14,0.0,75,,,,15,1973-09-23
5302,233,308,0,8.0,2,1.0,1,9.0,80,7144083.0,,,1,1973-09-23
5303,233,303,0,7.0,7,13.0,13,0.0,75,,,,15,1973-09-23
5304,233,223,31,1.0,5,2.0,2,6.0,80,7176817.0,,,1,1973-09-23
5305,233,261,56,17.0,14,3.0,3,4.0,80,7178588.0,,,1,1973-09-23
5306,233,305,64,20.0,16,4.0,4,3.0,80,7180597.0,,,1,1973-09-23
5307,233,306,78,25.0,22,6.0,6,1.0,79,,,,11,1973-09-23
5308,233,327,24,5.0,9,5.0,5,2.0,79,,,,11,1973-09-23
5309,233,198,33,10.0,4,8.0,8,0.0,78,,,,12,1973-09-23
5310,233,304,61,23.0,12,9.0,9,0.0,78,,,,12,1973-09-23
5311,233,277,24,29.0,11,10.0,10,0.0,77,,,,13,1973-09-23
5312,233,289,33,11.0,10,11.0,11,0.0,77,,,,13,1973-09-23
5313,233,242,33,9.0,18,12.0,12,0.0,76,,,,14,1973-09-23
5314,233,230,36,27.0,15,7.0,7,0.0,78,,,,12,1973-09-23
5315,234,326,24,6.0,0,,28,0.0,0,,,,3,1973-10-07
5316,234,289,33,11.0,25,,17,0.0,52,,,,62,1973-10-07
5317,234,221,0,0.0,10,,18,0.0,39,,,,22,1973-10-07
5318,234,199,61,30.0,16,,19,0.0,35,,,,5,1973-10-07
5319,234,304,61,23.0,6,,21,0.0,34,,,,22,1973-10-07
5320,234,231,5,4.0,11,16.0,16,0.0,55,,,,14,1973-10-07
5321,234,186,33,9.0,24,,23,0.0,7,,,,5,1973-10-07
5322,234,311,56,31.0,13,,24,0.0,5,,,,2,1973-10-07
5323,234,312,55,28.0,27,,25,0.0,0,,,,37,1973-10-07
5324,234,327,24,5.0,5,,26,0.0,0,,,,54,1973-10-07
5325,234,277,24,29.0,12,,27,0.0,0,,,,54,1973-10-07
5326,234,249,61,24.0,9,,22,0.0,32,,,,22,1973-10-07
5327,234,261,56,17.0,22,15.0,15,0.0,55,,,,14,1973-10-07
5328,234,181,64,21.0,21,,20,0.0,35,,,,48,1973-10-07
5329,234,288,56,12.0,18,13.0,13,0.0,57,,,,12,1973-10-07
5330,234,331,56,16.0,20,14.0,14,0.0,57,,,,12,1973-10-07
5331,234,230,36,27.0,4,2.0,2,6.0,59,6076447.0,,,1,1973-10-07
5332,234,198,33,10.0,2,3.0,3,4.0,59,6098709.0,,,1,1973-10-07
5333,234,303,0,7.0,8,4.0,4,3.0,59,6126005.0,,,1,1973-10-07
5334,234,308,0,8.0,7,5.0,5,2.0,59,6156146.0,,,1,1973-10-07
5335,234,223,31,1.0,3,6.0,6,1.0,59,6183724.0,,,1,1973-10-07
5336,234,237,31,2.0,1,1.0,1,9.0,59,6075779.0,,,1,1973-10-07
5337,234,222,64,19.0,15,8.0,8,0.0,58,,,,11,1973-10-07
5338,234,305,64,20.0,14,9.0,9,0.0,58,,,,11,1973-10-07
5339,234,328,36,15.0,26,10.0,10,0.0,58,,,,11,1973-10-07
5340,234,196,36,18.0,17,11.0,11,0.0,57,,,,3,1973-10-07
5341,234,306,78,25.0,19,12.0,12,0.0,57,,,,12,1973-10-07
5342,234,234,78,26.0,23,7.0,7,0.0,58,,,,11,1973-10-07
5343,235,307,33,8.0,22,,16,0.0,36,,,,6,1974-01-13
5344,235,232,36,9.0,23,,17,0.0,31,,,,8,1974-01-13
5345,235,295,64,37.0,24,,18,0.0,31,,,,47,1974-01-13
5346,235,249,61,18.0,11,,20,0.0,21,,,,22,1974-01-13
5347,235,230,36,24.0,5,,22,0.0,11,,,,25,1974-01-13
5348,235,199,61,19.0,18,,23,0.0,10,,,,5,1974-01-13
5349,235,308,56,16.0,4,,24,0.0,1,,,,3,1974-01-13
5350,235,196,56,17.0,16,,25,0.0,0,,,,3,1974-01-13
5351,235,234,31,2.0,7,,15,0.0,36,,,,8,1974-01-13
5352,235,231,78,20.0,13,,21,0.0,19,,,,25,1974-01-13
5353,235,288,25,26.0,17,,14,0.0,45,,,,5,1974-01-13
5354,235,221,24,3.0,12,,19,0.0,25,,,,5,1974-01-13
5355,235,186,33,28.0,20,12.0,12,0.0,49,,,,14,1974-01-13
5356,235,237,31,1.0,1,13.0,13,0.0,48,,,,15,1974-01-13
5357,235,181,5,12.0,8,2.0,2,6.0,53,6071280.0,,,1,1974-01-13
5358,235,222,5,11.0,2,3.0,3,4.0,53,6082420.0,,,1,1974-01-13
5359,235,304,0,33.0,9,4.0,4,3.0,53,6093800.0,,,1,1974-01-13
5360,235,305,64,14.0,14,5.0,5,2.0,53,6113850.0,,,1,1974-01-13
5361,235,303,0,6.0,10,1.0,1,9.0,53,6062010.0,,,1,1974-01-13
5362,235,198,33,7.0,6,7.0,7,0.0,52,,,,60,1974-01-13
5363,235,306,36,10.0,19,8.0,8,0.0,52,,,,60,1974-01-13
5364,235,279,64,15.0,21,9.0,9,0.0,52,,,,11,1974-01-13
5365,235,223,0,5.0,3,10.0,10,0.0,52,,,,11,1974-01-13
5366,235,264,25,27.0,25,11.0,11,0.0,51,,,,12,1974-01-13
5367,235,220,24,4.0,15,6.0,6,1.0,53,6174490.0,,,1,1974-01-13
5368,236,307,33,8.0,24,15.0,15,0.0,30,,,,12,1974-01-27
5369,236,295,64,37.0,23,16.0,16,0.0,30,,,,12,1974-01-27
5370,236,199,61,19.0,10,17.0,17,0.0,30,,,,12,1974-01-27
5371,236,186,33,28.0,15,,18,0.0,27,,,,8,1974-01-27
5372,236,196,56,17.0,19,,20,0.0,21,,,,23,1974-01-27
5373,236,231,78,20.0,9,,21,0.0,20,,,,37,1974-01-27
5374,236,308,56,16.0,6,,22,0.0,10,,,,25,1974-01-27
5375,236,306,36,10.0,20,,23,0.0,8,,,,80,1974-01-27
5376,236,279,64,15.0,22,14.0,14,0.0,30,,,,12,1974-01-27
5377,236,232,36,9.0,13,,19,0.0,24,,,,7,1974-01-27
5378,236,221,24,3.0,14,13.0,13,0.0,31,,,,11,1974-01-27
5379,236,198,33,7.0,2,7.0,7,0.0,31,,,,11,1974-01-27
5380,236,288,25,26.0,21,11.0,11,0.0,31,,,,11,1974-01-27
5381,236,305,64,14.0,17,10.0,10,0.0,31,,,,11,1974-01-27
5382,236,230,36,24.0,18,9.0,9,0.0,31,,,,11,1974-01-27
5383,236,220,24,4.0,16,8.0,8,0.0,31,,,,11,1974-01-27
5384,236,237,31,1.0,4,6.0,6,1.0,31,,,,11,1974-01-27
5385,236,304,0,33.0,7,5.0,5,2.0,31,,,,11,1974-01-27
5386,236,249,61,18.0,12,4.0,4,3.0,31,,,,11,1974-01-27
5387,236,181,5,12.0,25,,24,0.0,2,,,,5,1974-01-27
5388,236,222,5,11.0,8,2.0,2,6.0,32,5090630.0,,,1,1974-01-27
5389,236,223,0,5.0,1,1.0,1,9.0,32,5077060.0,,,1,1974-01-27
5390,236,303,0,6.0,11,12.0,12,0.0,31,,,,11,1974-01-27
5391,236,264,25,27.0,3,,25,0.0,2,,,,83,1974-01-27
5392,236,234,31,2.0,5,3.0,3,4.0,31,,,,11,1974-01-27
5393,237,291,24,32.0,24,14.0,14,0.0,76,,,,12,1974-03-30
5394,237,295,64,37.0,25,15.0,15,0.0,75,,,,13,1974-03-30
5395,237,310,78,21.0,27,,27,0.0,0,,,,8,1974-03-30
5396,237,237,31,1.0,16,,26,0.0,2,,,,4,1974-03-30
5397,237,309,31,30.0,26,,25,0.0,6,,,,8,1974-03-30
5398,237,199,61,19.0,17,,24,0.0,11,,,,22,1974-03-30
5399,237,230,62,24.0,14,,23,0.0,13,,,,7,1974-03-30
5400,237,234,31,2.0,10,,22,0.0,31,,,,23,1974-03-30
5401,237,222,5,11.0,6,,20,0.0,65,,,,51,1974-03-30
5402,237,292,0,23.0,20,19.0,19,0.0,71,,,,17,1974-03-30
5403,237,279,64,15.0,21,18.0,18,0.0,72,,,,16,1974-03-30
5404,237,307,33,8.0,23,17.0,17,0.0,74,,,,14,1974-03-30
5405,237,181,5,12.0,1,16.0,16,0.0,74,,,,80,1974-03-30
5406,237,186,33,28.0,13,,21,0.0,54,,,,69,1974-03-30
5407,237,305,64,14.0,11,2.0,2,6.0,78,6194900.0,,,1,1974-03-30
5408,237,198,33,7.0,4,1.0,1,9.0,78,6160960.0,,,1,1974-03-30
5409,237,288,25,26.0,18,12.0,12,0.0,77,,,,11,1974-03-30
5410,237,249,61,18.0,2,11.0,11,0.0,77,,,,11,1974-03-30
5411,237,229,36,10.0,19,10.0,10,0.0,77,,,,11,1974-03-30
5412,237,303,0,6.0,9,9.0,9,0.0,77,,,,11,1974-03-30
5413,237,221,24,3.0,8,8.0,8,0.0,78,6231500.0,,,1,1974-03-30
5414,237,250,31,29.0,22,13.0,13,0.0,76,,,,12,1974-03-30
5415,237,231,78,20.0,3,6.0,6,1.0,78,6217000.0,,,1,1974-03-30
5416,237,232,36,9.0,7,5.0,5,2.0,78,6207190.0,,,1,1974-03-30
5417,237,220,24,4.0,15,4.0,4,3.0,78,6205150.0,,,1,1974-03-30
5418,237,304,0,33.0,12,3.0,3,4.0,78,6203120.0,,,1,1974-03-30
5419,237,223,0,5.0,5,7.0,7,0.0,78,6229350.0,,,1,1974-03-30
5420,238,288,25,26.0,19,,16,0.0,43,,,,5,1974-04-28
5421,238,231,78,20.0,7,,17,0.0,37,,,,3,1974-04-28
5422,238,199,61,19.0,18,,18,0.0,35,,,,6,1974-04-28
5423,238,295,64,37.0,22,,19,0.0,27,,,,5,1974-04-28
5424,238,234,31,2.0,5,,20,0.0,26,,,,23,1974-04-28
5425,238,237,31,1.0,2,,21,0.0,23,,,,5,1974-04-28
5426,238,198,33,7.0,6,,24,0.0,12,,,,20,1974-04-28
5427,238,312,33,8.0,24,,23,0.0,14,,,,44,1974-04-28
5428,238,305,64,14.0,11,,25,0.0,2,,,,5,1974-04-28
5429,238,264,25,27.0,0,,26,0.0,0,,,,81,1974-04-28
5430,238,310,78,21.0,0,,27,0.0,0,,,,81,1974-04-28
5431,238,277,76,30.0,23,,22,0.0,22,,,,23,1974-04-28
5432,238,196,56,17.0,12,,15,0.0,73,,,,62,1974-04-28
5433,238,304,0,33.0,17,9.0,9,0.0,81,,,,13,1974-04-28
5434,238,249,61,18.0,14,13.0,13,0.0,78,,,,16,1974-04-28
5435,238,313,75,23.0,25,14.0,14,0.0,76,,,,20,1974-04-28
5436,238,181,5,12.0,1,1.0,1,9.0,84,7229560.0,,,1,1974-04-28
5437,238,222,5,11.0,3,2.0,2,6.0,84,7265170.0,,,1,1974-04-28
5438,238,223,0,5.0,4,3.0,3,4.0,83,,,,11,1974-04-28
5439,238,221,24,3.0,9,5.0,5,2.0,82,,,,12,1974-04-28
5440,238,303,0,6.0,8,6.0,6,1.0,82,,,,12,1974-04-28
5441,238,232,36,9.0,13,4.0,4,3.0,82,,,,12,1974-04-28
5442,238,220,24,4.0,16,8.0,8,0.0,81,,,,13,1974-04-28
5443,238,230,62,24.0,10,10.0,10,0.0,81,,,,13,1974-04-28
5444,238,186,33,28.0,15,11.0,11,0.0,80,,,,14,1974-04-28
5445,238,279,64,15.0,20,12.0,12,0.0,80,,,,14,1974-04-28
5446,238,311,56,16.0,21,7.0,7,0.0,81,,,,13,1974-04-28
5447,239,220,24,4.0,28,,23,0.0,53,,,,23,1974-05-12
5448,239,234,31,2.0,16,,19,0.0,72,,,,25,1974-05-12
5449,239,251,77,42.0,20,,20,0.0,66,,,,4,1974-05-12
5450,239,198,33,7.0,24,,21,0.0,62,,,,5,1974-05-12
5451,239,237,31,1.0,5,,22,0.0,56,,,,95,1974-05-12
5452,239,314,33,43.0,11,,25,0.0,53,,,,27,1974-05-12
5453,239,315,61,44.0,0,,32,0.0,0,,,,81,1974-05-12
5454,239,312,33,8.0,22,,27,0.0,49,,,,5,1974-05-12
5455,239,230,62,24.0,9,,28,0.0,45,,,,3,1974-05-12
5456,239,231,78,20.0,6,,29,0.0,29,,,,7,1974-05-12
5457,239,279,64,15.0,15,,30,0.0,12,,,,4,1974-05-12
5458,239,232,36,9.0,10,,31,0.0,6,,,,8,1974-05-12
5459,239,311,56,16.0,18,18.0,18,0.0,80,,,,5,1974-05-12
5460,239,249,61,18.0,8,,26,0.0,50,,,,64,1974-05-12
5461,239,268,33,34.0,27,17.0,17,0.0,81,,,,14,1974-05-12
5462,239,199,61,19.0,26,,24,0.0,53,,,,22,1974-05-12
5463,239,266,55,22.0,14,15.0,15,0.0,82,,,,13,1974-05-12
5464,239,295,64,37.0,25,16.0,16,0.0,82,,,,13,1974-05-12
5465,239,221,24,3.0,2,3.0,3,4.0,85,6306180.0,,,1,1974-05-12
5466,239,222,5,11.0,1,4.0,4,3.0,85,6312590.0,,,1,1974-05-12
5467,239,305,64,14.0,7,5.0,5,2.0,85,6328620.0,,,1,1974-05-12
5468,239,303,0,6.0,12,6.0,6,1.0,85,6331110.0,,,1,1974-05-12
5469,239,304,0,33.0,13,7.0,7,0.0,84,,,,11,1974-05-12
5470,239,288,25,26.0,29,8.0,8,0.0,83,,,,12,1974-05-12
5471,239,181,5,12.0,3,2.0,2,6.0,85,6260920.0,,,1,1974-05-12
5472,239,223,0,5.0,4,1.0,1,9.0,85,6260570.0,,,1,1974-05-12
5473,239,313,75,41.0,23,10.0,10,0.0,83,,,,12,1974-05-12
5474,239,186,33,28.0,19,11.0,11,0.0,83,,,,12,1974-05-12
5475,239,264,25,27.0,21,12.0,12,0.0,82,,,,13,1974-05-12
5476,239,196,56,17.0,17,13.0,13,0.0,82,,,,13,1974-05-12
5477,239,297,78,21.0,30,14.0,14,0.0,82,,,,13,1974-05-12
5478,239,229,36,10.0,31,9.0,9,0.0,83,,,,12,1974-05-12
5479,240,266,55,22.0,25,,17,0.0,4,,,,3,1974-05-26
5480,240,232,36,9.0,9,,18,0.0,3,,,,4,1974-05-26
5481,240,305,64,14.0,11,,19,0.0,0,,,,4,1974-05-26
5482,240,303,0,6.0,12,,20,0.0,0,,,,4,1974-05-26
5483,240,231,78,20.0,14,,21,0.0,0,,,,4,1974-05-26
5484,240,313,75,23.0,24,,25,0.0,0,,,,4,1974-05-26
5485,240,311,56,16.0,16,,23,0.0,0,,,,4,1974-05-26
5486,240,249,61,18.0,18,,24,0.0,0,,,,4,1974-05-26
5487,240,199,61,19.0,17,,26,0.0,0,,,,54,1974-05-26
5488,240,312,33,8.0,0,,28,0.0,0,,,,81,1974-05-26
5489,240,295,64,37.0,22,,16,0.0,4,,,,3,1974-05-26
5490,240,229,36,10.0,15,,22,0.0,0,,,,4,1974-05-26
5491,240,198,33,7.0,8,,15,0.0,5,,,,22,1974-05-26
5492,240,277,76,30.0,20,,27,0.0,0,,,,54,1974-05-26
5493,240,230,62,24.0,7,,13,0.0,27,,,,86,1974-05-26
5494,240,237,31,1.0,3,1.0,1,9.0,78,7083700.0,,,1,1974-05-26
5495,240,221,24,3.0,5,2.0,2,6.0,78,7112500.0,,,1,1974-05-26
5496,240,196,56,17.0,6,3.0,3,4.0,78,7132600.0,,,1,1974-05-26
5497,240,222,5,11.0,2,4.0,4,3.0,78,7146800.0,,,1,1974-05-26
5498,240,223,0,5.0,13,5.0,5,2.0,77,,,,11,1974-05-26
5499,240,186,33,28.0,23,6.0,6,1.0,77,,,,11,1974-05-26
5500,240,304,0,33.0,10,,14,0.0,11,,,,3,1974-05-26
5501,240,264,25,27.0,26,8.0,8,0.0,75,,,,13,1974-05-26
5502,240,220,24,4.0,4,9.0,9,0.0,74,,,,14,1974-05-26
5503,240,279,64,15.0,27,,10,0.0,62,,,,6,1974-05-26
5504,240,234,31,2.0,19,,11,0.0,34,,,,5,1974-05-26
5505,240,181,5,12.0,1,,12,0.0,32,,,,80,1974-05-26
5506,240,288,25,26.0,21,7.0,7,0.0,76,,,,12,1974-05-26
5507,241,199,61,19.0,22,,16,0.0,53,,,,22,1974-06-09
5508,241,198,33,7.0,10,,17,0.0,30,,,,44,1974-06-09
5509,241,234,31,2.0,7,,18,0.0,27,,,,5,1974-06-09
5510,241,222,5,11.0,4,,19,0.0,24,,,,6,1974-06-09
5511,241,249,61,18.0,24,,20,0.0,15,,,,64,1974-06-09
5512,241,304,0,33.0,11,,23,0.0,5,,,,95,1974-06-09
5513,241,315,61,23.0,25,,22,0.0,8,,,,5,1974-06-09
5514,241,305,64,14.0,13,,24,0.0,3,,,,5,1974-06-09
5515,241,317,56,16.0,23,,25,0.0,2,,,,6,1974-06-09
5516,241,279,64,15.0,19,,26,0.0,0,,,,42,1974-06-09
5517,241,303,0,6.0,12,,15,0.0,56,,,,22,1974-06-09
5518,241,237,31,1.0,5,,21,0.0,8,,,,86,1974-06-09
5519,241,307,78,20.0,0,,27,0.0,0,,,,81,1974-06-09
5520,241,316,36,9.0,16,,14,0.0,59,,,,22,1974-06-09
5521,241,266,55,22.0,26,,12,0.0,77,,,,2,1974-06-09
5522,241,181,5,12.0,3,,13,0.0,70,,,,6,1974-06-09
5523,241,221,24,3.0,2,1.0,1,9.0,80,7111391.0,,,1,1974-06-09
5524,241,220,24,4.0,1,2.0,2,6.0,80,7111771.0,,,1,1974-06-09
5525,241,230,62,24.0,6,3.0,3,4.0,80,7114716.0,,,1,1974-06-09
5526,241,196,56,17.0,8,5.0,5,2.0,80,7187794.0,,,1,1974-06-09
5527,241,223,0,5.0,9,4.0,4,3.0,80,7164898.0,,,1,1974-06-09
5528,241,264,25,27.0,18,7.0,7,0.0,79,,,,11,1974-06-09
5529,241,310,78,21.0,21,8.0,8,0.0,79,,,,11,1974-06-09
5530,241,312,33,8.0,20,9.0,9,0.0,79,,,,11,1974-06-09
5531,241,229,36,10.0,17,10.0,10,0.0,78,,,,5,1974-06-09
5532,241,186,33,28.0,14,11.0,11,0.0,77,,,,13,1974-06-09
5533,241,288,25,26.0,15,6.0,6,1.0,79,,,,11,1974-06-09
5534,242,279,64,15.0,24,,21,0.0,15,,,,64,1974-06-23
5535,242,196,56,17.0,7,,18,0.0,28,,,,8,1974-06-23
5536,242,305,64,14.0,16,,19,0.0,18,,,,6,1974-06-23
5537,242,288,25,26.0,19,,20,0.0,16,,,,6,1974-06-23
5538,242,199,61,19.0,20,,22,0.0,8,,,,7,1974-06-23
5539,242,264,25,27.0,14,,17,0.0,36,,,,69,1974-06-23
5540,242,251,56,16.0,11,,24,0.0,0,,,,4,1974-06-23
5541,242,232,36,9.0,22,,25,0.0,0,,,,3,1974-06-23
5542,242,313,75,23.0,0,,26,0.0,0,,,,81,1974-06-23
5543,242,297,78,21.0,0,,27,0.0,0,,,,81,1974-06-23
5544,242,230,62,24.0,6,,23,0.0,2,,,,4,1974-06-23
5545,242,295,64,37.0,25,,15,0.0,60,,,,6,1974-06-23
5546,242,231,78,20.0,21,,16,0.0,54,,,,6,1974-06-23
5547,242,266,55,22.0,17,,13,0.0,69,,,,2,1974-06-23
5548,242,181,5,12.0,1,1.0,1,9.0,75,6180350.0,,,1,1974-06-23
5549,242,222,5,11.0,2,2.0,2,6.0,75,6188600.0,,,1,1974-06-23
5550,242,223,0,5.0,3,3.0,3,4.0,75,6210620.0,,,1,1974-06-23
5551,242,304,0,33.0,4,4.0,4,3.0,75,6211640.0,,,1,1974-06-23
5552,242,221,24,3.0,5,5.0,5,2.0,75,6214630.0,,,1,1974-06-23
5553,242,220,24,4.0,8,6.0,6,1.0,75,6231870.0,,,1,1974-06-23
5554,242,303,0,6.0,9,,14,0.0,65,,,,80,1974-06-23
5555,242,237,31,1.0,10,8.0,8,0.0,73,,,,12,1974-06-23
5556,242,312,33,8.0,23,9.0,9,0.0,73,,,,12,1974-06-23
5557,242,229,36,10.0,15,10.0,10,0.0,72,,,,13,1974-06-23
5558,242,234,31,2.0,18,11.0,11,0.0,71,,,,14,1974-06-23
5559,242,198,33,7.0,12,12.0,12,0.0,71,,,,14,1974-06-23
5560,242,186,33,28.0,13,7.0,7,0.0,75,6254300.0,,,1,1974-06-23
5561,243,251,56,16.0,3,,20,0.0,1,,,,4,1974-07-07
5562,243,279,64,15.0,19,,21,0.0,1,,,,8,1974-07-07
5563,243,230,62,24.0,10,,22,0.0,0,,,,4,1974-07-07
5564,243,266,55,22.0,0,,23,0.0,0,,,,81,1974-07-07
5565,243,312,33,8.0,0,,24,0.0,0,,,,81,1974-07-07
5566,243,232,36,9.0,0,,27,0.0,0,,,,81,1974-07-07
5567,243,218,78,21.0,0,,26,0.0,0,,,,81,1974-07-07
5568,243,318,61,18.0,0,,28,0.0,0,,,,81,1974-07-07
5569,243,315,61,23.0,0,,29,0.0,0,,,,81,1974-07-07
5570,243,314,33,43.0,0,,30,0.0,0,,,,81,1974-07-07
5571,243,199,61,19.0,18,,19,0.0,4,,,,8,1974-07-07
5572,243,249,33,34.0,0,,25,0.0,0,,,,81,1974-07-07
5573,243,223,0,5.0,5,,17,0.0,27,,,,5,1974-07-07
5574,243,198,33,7.0,8,,18,0.0,24,,,,64,1974-07-07
5575,243,264,25,27.0,20,15.0,15,0.0,77,,,,13,1974-07-07
5576,243,186,33,28.0,14,16.0,16,0.0,76,,,,14,1974-07-07
5577,243,181,5,12.0,1,2.0,2,6.0,80,4935380.0,,,1,1974-07-07
5578,243,222,5,11.0,4,3.0,3,4.0,80,4942860.0,,,1,1974-07-07
5579,243,221,24,3.0,7,4.0,4,3.0,80,4943130.0,,,1,1974-07-07
5580,243,234,31,2.0,13,5.0,5,2.0,80,4952560.0,,,1,1974-07-07
5581,243,303,0,6.0,11,6.0,6,1.0,80,4953160.0,,,1,1974-07-07
5582,243,304,0,33.0,6,7.0,7,0.0,79,,,,11,1974-07-07
5583,243,237,31,1.0,2,1.0,1,9.0,80,4915020.0,,,1,1974-07-07
5584,243,231,78,20.0,15,9.0,9,0.0,79,,,,11,1974-07-07
5585,243,305,64,14.0,17,10.0,10,0.0,79,,,,11,1974-07-07
5586,243,229,36,10.0,16,11.0,11,0.0,79,,,,11,1974-07-07
5587,243,196,56,17.0,12,12.0,12,0.0,79,,,,11,1974-07-07
5588,243,288,25,26.0,21,13.0,13,0.0,78,,,,12,1974-07-07
5589,243,295,64,37.0,22,14.0,14,0.0,78,,,,12,1974-07-07
5590,243,220,24,4.0,9,8.0,8,0.0,79,,,,11,1974-07-07
5591,244,231,78,20.0,15,,21,0.0,25,,,,5,1974-07-20
5592,244,229,36,10.0,16,,22,0.0,17,,,,69,1974-07-20
5593,244,313,75,23.0,25,,23,0.0,6,,,,22,1974-07-20
5594,244,230,62,24.0,6,,24,0.0,2,,,,22,1974-07-20
5595,244,319,25,27.0,21,,25,0.0,0,,,,68,1974-07-20
5596,244,258,77,42.0,0,,26,0.0,0,,,,81,1974-07-20
5597,244,266,55,22.0,0,,30,0.0,0,,,,81,1974-07-20
5598,244,310,78,21.0,0,,28,0.0,0,,,,81,1974-07-20
5599,244,274,33,208.0,0,,29,0.0,0,,,,81,1974-07-20
5600,244,299,74,29.0,0,,31,0.0,0,,,,81,1974-07-20
5601,244,306,72,25.0,0,,32,0.0,0,,,,81,1974-07-20
5602,244,282,36,35.0,0,,33,0.0,0,,,,81,1974-07-20
5603,244,220,24,4.0,10,,20,0.0,35,,,,5,1974-07-20
5604,244,320,61,18.0,0,,27,0.0,0,,,,81,1974-07-20
5605,244,232,36,9.0,9,,19,0.0,36,,,,3,1974-07-20
5606,244,315,61,43.0,0,,34,0.0,0,,,,81,1974-07-20
5607,244,304,0,33.0,11,,17,0.0,57,,,,20,1974-07-20
5608,244,196,56,17.0,16,,18,0.0,45,,,,22,1974-07-20
5609,244,221,24,3.0,3,1.0,1,9.0,75,6182200.0,,,1,1974-07-20
5610,244,234,31,2.0,12,3.0,3,4.0,75,6243700.0,,,1,1974-07-20
5611,244,222,5,11.0,7,4.0,4,3.0,75,6249400.0,,,1,1974-07-20
5612,244,181,5,12.0,1,5.0,5,2.0,74,,,,11,1974-07-20
5613,244,198,33,7.0,4,6.0,6,1.0,74,,,,11,1974-07-20
5614,244,303,0,6.0,19,7.0,7,0.0,74,,,,11,1974-07-20
5615,244,251,56,16.0,5,8.0,8,0.0,74,,,,11,1974-07-20
5616,244,223,0,5.0,8,2.0,2,6.0,75,6197500.0,,,1,1974-07-20
5617,244,237,31,1.0,2,10.0,10,0.0,73,,,,12,1974-07-20
5618,244,186,33,28.0,13,11.0,11,0.0,73,,,,12,1974-07-20
5619,244,305,64,14.0,23,12.0,12,0.0,72,,,,13,1974-07-20
5620,244,288,25,26.0,22,13.0,13,0.0,69,,,,16,1974-07-20
5621,244,199,61,19.0,17,14.0,14,0.0,68,,,,17,1974-07-20
5622,244,279,64,15.0,24,,15,0.0,64,,,,5,1974-07-20
5623,244,295,64,37.0,14,,16,0.0,62,,,,62,1974-07-20
5624,244,249,33,8.0,20,9.0,9,0.0,74,,,,11,1974-07-20
5625,245,305,64,14.0,15,,20,0.0,4,,,,69,1974-08-04
5626,245,266,55,22.0,22,,21,0.0,4,,,,6,1974-08-04
5627,245,223,0,5.0,3,,22,0.0,2,,,,22,1974-08-04
5628,245,171,78,21.0,21,,23,0.0,2,,,,22,1974-08-04
5629,245,186,33,28.0,14,,24,0.0,1,,,,22,1974-08-04
5630,245,181,5,12.0,1,,25,0.0,0,,,,3,1974-08-04
5631,245,264,25,27.0,0,,29,0.0,0,,,,81,1974-08-04
5632,245,295,64,37.0,0,,27,0.0,0,,,,81,1974-08-04
5633,245,313,75,23.0,0,,28,0.0,0,,,,81,1974-08-04
5634,245,255,76,30.0,0,,30,0.0,0,,,,81,1974-08-04
5635,245,277,76,30.0,0,,31,0.0,0,,,,81,1974-08-04
5636,245,231,78,20.0,16,,19,0.0,5,,,,37,1974-08-04
5637,245,303,0,6.0,7,,26,0.0,0,,,,3,1974-08-04
5638,245,220,24,4.0,5,,18,0.0,5,,,,3,1974-08-04
5639,245,306,72,25.0,0,,32,0.0,0,,,,81,1974-08-04
5640,245,199,61,19.0,13,,16,0.0,10,,,,5,1974-08-04
5641,245,222,5,11.0,2,1.0,1,9.0,14,6095000.0,,,1,1974-08-04
