id,owner_user_id,post_type_id,accepted_answer_id,parent_id,owner_display_name,title,tags,content_license,body,creation_date
57759,14525.0,1,,,,Combining similarity scores,<statistical-significance><similarities><winsorizing><trimmed-mean>,CC BY-SA 3.0,"<p>I have a list of m x n similarity score matrix, something like </p>

<pre><code>           c1         c2         c3         c4         c5  
      d1  0.2159824  0.3528572  0.2390016  0.3673485  0.2849448
      d2  0.2849448  0.2669695  0.2441495  0.3829949  0.3511353
      d3  0.3281100  0.3251407  0.4328260  0.2895179  0.2814589  
</code></pre>

<p>these ""similarity scores"" lie in between 0-1. What I am trying to do here is to combine these scores into a single score, also in between 0-1.</p>

<p>My issue here is that I am not able to figure out a good approach to combine these scores into this single score. So far I have tried taking the average, max. value, calculating row, column averages and using the max.value out of them. The problem with these scores is that the matrices I have vary a lot in row and column lengths, and I cannot account for this variation using average because at the end of the day I have to sort these matrices based on this similarity score and select n top ranking ones, and from manually checking these observations, I realized that max.value in a matrix is not a suitable single score the similarity between these observations. Do you have any suggestions for an approach to combine these scores ? </p>

<p>Also is there any statistical tests that could be applied on this combined score ? I have tried random sampling approach, but the steps to calculate similarity scores for the observations take a long time to run and iterating 
these steps ~1,000 times or more is not feasible now.   </p>
",2013-10-18 09:23:40.167
57760,21638.0,2,,57758.0,,,,CC BY-SA 3.0,"<p>Your first question has been answered by Glen_b in his comment. Regarding your second question, $\matrix{Z}$ is not (generally) square, hence it does not have an inverse. $\matrix{Z}'\matrix{Z}$ on the other hand is square and can be inverted.</p>
",2013-10-18 09:47:38.870
57761,503.0,2,,57759.0,,,,CC BY-SA 3.0,"<p>You actually have two problems, not one.</p>

<p>The first problem seems to be to average the scores in a matrix. Here the mean, median, trimmed mean and winsorized mean all seem potentially sensible.</p>

<p>The other is to somehow ""account"" for the size of the matrix. Here the total size (rxc) seems to be the obvious solution. </p>

<p>If you need more than this, please clarify your question again, but I see no reason why the average (or any of the variations I listed) are poor choices simply because the matrices are different sizes. </p>
",2013-10-18 10:19:26.323
57762,2081.0,2,,57752.0,,,,CC BY-SA 3.0,"<p>[Forewarning: this answer appeared before the OP decided to reformulate the question, so it may have lost relevance. Originally the question was about <code>How to rank items according to their pairwise correlations</code>]</p>

<p>Because matrix of pairwise correlations isn't a unidimensional array it is not quite clear what ""ranking"" may look like. Especially as long as you haven't worked out your idea in detail, as it seems. But you mentioned PCA as suitable for you, and that immediately made me to think of <a href=""http://en.wikipedia.org/wiki/Cholesky_decomposition"" rel=""nofollow"">Cholesky root</a> as potentially even more suitable alternative.</p>

<p><strong>Cholesky root</strong> is like a matrix of loadings left by PCA, only it is triangular. I'll explain both with an example.</p>

<pre><code>R, correlation matrix
         V1       V2       V3       V4
V1   1.0000   -.5255   -.1487   -.2790
V2   -.5255   1.0000    .2134    .2624
V3   -.1487    .2134   1.0000    .1254
V4   -.2790    .2624    .1254   1.0000

A, PCA full loading matrix
          I       II      III       IV
V1   -.7933    .2385    .2944    .4767
V2    .8071   -.0971   -.3198    .4867
V3    .4413    .8918    .0721   -.0683
V4    .5916   -.2130    .7771    .0261

B, Cholesky root matrix
          I       II      III       IV
V1   1.0000    .0000    .0000    .0000
V2   -.5255    .8508    .0000    .0000
V3   -.1487    .1589    .9760    .0000
V4   -.2790    .1361    .0638    .9485

A*A' or B*B': both restore R
         V1       V2       V3       V4
V1   1.0000   -.5255   -.1487   -.2790
V2   -.5255   1.0000    .2134    .2624
V3   -.1487    .2134   1.0000    .1254
V4   -.2790    .2624    .1254   1.0000
</code></pre>

<p>PCA's loading matrix A is the matrix of correlations between the variables and the principal components. We may say it because row sums of squares are all 1 (the diagonal of R) while matrix sum of squares is the overall variance (trace of R). Cholesky root's elements of B are correlations too, because that matrix also has these two properties. Columns of B are not principal components of A, although they are ""components"", in a sense.</p>

<p>Both A and B can restore R and thus both can replace R, as its representation. B is triangular which clearly shows the fact that it captures the pairwise correlations of R sequentially, or hierarhically. Cholesky's component <code>I</code> correlates with all the variables and is the linear image of the first of them <code>V1</code>. Component <code>II</code> no more shares with <code>V1</code> but correlates with the last three... Finally <code>IV</code> is correlated only with the last, <code>V4</code>. I thought such sort of ""ranking"" is <em>perhaps what you seek for</em>?.</p>

<p>The problem with Cholesky decomposition, though, is that - unlike PCA - it depends on the order of items in the matrix R. Well, you might sort the items is descending or ascending order of the sum of squared elements (or, if you like, sum of absolute elements, or in order of multiple correlarion coefficient - see about it below). This order reflects the how much an item is gross correlated.</p>

<pre><code>R, rearranged
         V2       V1       V4       V3 
V2   1.0000   -.5255    .2624    .2134 
V1   -.5255   1.0000   -.2790   -.1487 
V4    .2624   -.2790   1.0000    .1254 
V3    .2134   -.1487    .1254   1.0000 

Column sum of squares (descending)
     1.3906   1.3761   1.1624   1.0833 

B 
          I       II      III       IV 
V2   1.0000    .0000    .0000    .0000 
V1   -.5255    .8508    .0000    .0000 
V4    .2624   -.1658    .9506    .0000 
V3    .2134   -.0430    .0655    .9738
</code></pre>

<p>From last B matrix we see that <code>V2</code>, most grossly correlated item, pawns all its correlations in <code>I</code>. Next grossly correlated item <code>V1</code> pawns all its correlatedness, except that with <code>V2</code>, in <code>II</code>; and so on.</p>

<hr>

<p>Another decision could be computing <strong>Multiple correlation coefficient</strong> for every item and ranking based on its magnitude. Multiple correlation between an item and all the other items grows as the item correlates more with all of them but them correlate less with each other. The squared multiple correlation coefficients form the diagonal of the so called <em>image covariance matrix</em> which is $\bf S R^{-1} S - 2S + R$, where $\bf S$ is the diagonal matrix of the reciprocals of the diagonals of $\bf R^{-1}$.</p>
",2013-10-18 10:21:33.683
57763,503.0,2,,57756.0,,,,CC BY-SA 3.0,"<p>Personally, I don't much care for the term ""quasi-experimental"" but it is used a lot. The <a href=""http://en.wikipedia.org/wiki/Quasi-experiment"" rel=""nofollow"">Wikipedia entry for quasi-experiment</a> seems to be good. Another way to think about it is that in a true experiment there is random selection and random assignment, but in an observational study there is neither. In a quasi-experiment there is one or the other but not both.</p>

<p>In your particular case, you seem to have no control over either selection or assignment, so I would call it an observational study.</p>

<p>As for ""correlational"" I've seen this used by many of my doctoral student clients. I think its frequent use comes from some book that seems to get recommended a lot. If terminology is sane, ""correlational"" should just mean ""involving correlations"", but I've seen it used for studies that involved only regressions. This terminological confusion is borne out by a Google search, which yields mostly results on sites such as ""about.com"". I'd avoid use of the term, myself; clearly correlations could be used in experimental designs, observational designs or pretty much any design you could come up with. </p>
",2013-10-18 10:28:30.710
57764,22827.0,1,67832.0,,,Why does Naive Bayes outperform Support Vector Machines?,<classification><svm><data-mining><text-mining><naive-bayes>,CC BY-SA 3.0,"<p>I have a dataset composed of about 36000 attributes and 550 samples, the dataset is generated from text communication between people in some chatrooms.</p>

<p>The questions is when I try to classify these samples, a Naive Bayes classifier always outperforms a support vector machine, both in speed and accuracy. But in literature it is always noted that SVM is better in text-mining classification tasks.</p>

<p>Can anyone please explain in which situations Naive Bayes is better and in which situations SVM? </p>

<p>For more information about the question:</p>

<p>I am using the RapidMiner tool, I'm using 10 fold cross validation with stratified sampling. for Naive Bayes, the Laplacian correction is applied and for SVM I use a dot kernel and other parameters are all in their defaults, but when I change the parameters and try again, I get same result; Naive Bayes still outperforms SVM. </p>
",2013-10-18 10:39:49.607
57765,22830.0,1,,,,Pearson correlation,<correlation><sample-size><missing-data>,CC BY-SA 3.0,"<p>Should the sample size n be equal when we are looking for simple correlation? I mean is it OK if variable 1 has a little more or fewer observations than variable 2? I am computing correlation between two variables...the <em>n</em> of one is a little higher than the n of other!</p>

<p>I am looking for correlation between 2 scales (psy tests). The n of one is a little higher than the n of another. I mean not ALL the respondents who filled up one form (scale) have filled up the other. There are some (very few though) missing.</p>
",2013-10-18 11:05:21.687
57766,22831.0,1,,,,How can I calculate utilities for attribute levels in conjoint analysis in R?,<r><multinomial-distribution><logit><conjoint-analysis>,CC BY-SA 3.0,"<p>I conducted a stated preference survey in which each respondent had to choose 1 set out of 3 choice sets (A, B and C), which are characterised by 4 attributes (let's say brand, color, size and keyboard yes/no) of either 2 or 3 levels.  </p>

<p>I tried to calculate the utilities/coefficients with the estimation of multinomial logit model using the mlogit package in R. It's working well to calculate the utilities for the attributes (I followed exactly the script of Yves Croissant in his paper on the mlogit package.)</p>

<p>But I want to calculate the coefficients not for the attributes, but for the levels. I want to know what is the utility e.g. for the color ""blue"".
How can I calculate this? Is it possible at all to calculate it with the mlogit package or R?</p>

<p>I am grateful for every advice!</p>
",2013-10-18 11:39:06.263
57780,10147.0,1,,,,Treatment of Ordinal Predicting Variable,<regression><generalized-linear-model><ordinal-data>,CC BY-SA 3.0,"<p>I am trying to perform an regression analysis where the response variable is ordinal and the 15 out of the 16 predicting variables are also ordinal. Besides treating all these ordinal predictors as factors, is there any other option? What is the best way to treat these ordinal predictors? Thank you.</p>
",2013-10-18 15:24:35.867
57781,,1,,,user31656,Structure of data and function call for recurrent event data with time-dependent variables,<r><survival><cox-model>,CC BY-SA 3.0,"<p>I'm attempting to estimate the effect of 2 drugs (<code>drug1</code>, <code>drug2</code>) on the likelihood of a patient falling (<code>event</code>).  The patients can fall more than once and can be put on or taken off of the the drugs at any point.  </p>

<p>My question is how the data should be structured with regard to the time period (days), specifically whether there needs to be overlap between the days.  There are two reasons why I think my structure is wrong, the first being a seemingly incorrect <code>N</code>.  I am also getting some errors where the time period is a single day (i.e. <code>time1=4</code>, <code>time2=4</code>) and am unsure how these should be coded.  Should the start time of subsequent entries be the stop time of the previous entry?  I've tried it both ways (with and without overlap), and while having overlap gets rid of the warning, the <code>N</code> is still incorrect. </p>

<pre><code>Warning message:
In Surv(time = c(0, 2, 7, 15, 20, 0, 18, 27, 32, 35, 39, 46, 53,  :
  Stop time must be &gt; start time, NA created
</code></pre>

<p>Right now I have the data set up where the beginning of the next entry is the next day.  Unique patients are identified by their <code>chart numbers</code>.  </p>

<pre><code>Time1    Time2    Drug1    Drug2   Event    ChartNo
    0        2        1        0       0        123
    3       10        1        1       1        123
   11       14        1        1       1        123
    0       11        0        1       0        345
    0       19        1        0       1        678
    0        4        0        1       0        900
    5       18        1        1       0        900
</code></pre>

<p>Patient 123 was on drug1 at the start to day 2, after which point they had drug2 added.  They went from day 3 to day 10 on both drugs before falling the first time, then fell a second time on day 14 while still on both drugs.  Patient 345 went 11 days on drug2 without falling (then was censored), etc.</p>

<p>The actual estimation looks like this:</p>

<pre><code>S &lt;- Srv(time=time1, time2=time2, event=event)
cox.rms &lt;- cph(S ~ Drug1 + Drug2 + cluster(ChartNo), surv=T)
</code></pre>

<p>My main concern is that the <code>n</code> for my analysis is reported to be <code>2017</code> (the number of rows in the data), when in actuality I only have <code>314</code> unique patients.  I am unsure if this is normal or the result of some error I've made along the way.</p>

<pre><code>&gt; cox.rms$n
Status
No Event    Event 
    1884      133 
</code></pre>

<p>The same is true when using <code>coxph()</code> from the survival package.</p>

<pre><code> n= 2017, number of events= 133
</code></pre>

<p>The number of events is correct however.  </p>

<p><a href=""https://stats.stackexchange.com/questions/58079/extended-cox-model-with-continuous-time-dependent-covariate-how-to-structure-d"">This Post</a> seems to have it set up with the 'overlap' I described, but I am unsure about the <code>N</code>, and they don't seem to be clustering by <code>ID</code>.  </p>
",2013-10-18 15:25:31.520
