id,account_id,display_name,location,profile_image_url,website_url,about_me,creation_date
15972,2135506,Silverfish,,,,"<p>Some of my more interesing answers, not necessary most upvoted:</p>

<p><a href=""http://stats.stackexchange.com/q/123651/22228"">Geometric interpretation of multiple correlation coefficient $R$ and coefficient of determination $R^2$</a></p>

<p><a href=""http://stats.stackexchange.com/a/130200/22228"">What is the distribution of R2 in linear regression under the null hypothesis?</a> My answer includes a comprehensive graphic of the distribution of $R^2$ for multiple regression on a small sample.</p>

<p><a href=""http://stats.stackexchange.com/q/131400/22228"">Ink to data ratio and plot backgrounds</a> - a fascinating question about the recent trend for plots to have grey backgrounds.</p>

<p><a href=""http://stats.stackexchange.com/a/125368/22228"">Uniform random variable as sum of two random variables</a> - if $U$ is a uniform variable, why can't we find i.i.d. variables $X$ and $Y$ such that $U=X+Y$? A nice solution by thinking about limits on kurtosis.</p>

<p><a href=""http://stats.stackexchange.com/a/139683/22228"">Random walk on the edges of a cube</a> - if a spider walks at random along the edges, what is the expected number of steps to reach an ant trapped on the opposite vertex? Parity considerations give an elementary pen-and-paper method.</p>

<p><a href=""http://stats.stackexchange.com/a/125575/22228"">What does an Added Variable Plot (Partial Regression Plot) explain in a multiple regression?</a></p>

<p><a href=""http://stats.stackexchange.com/q/119835/22228"">Correlation between a nominal (IV) and a continuous (DV) variable</a> - sometimes we have to explain that something can't be done, but suggest alternatives or analogues.</p>

<p><a href=""http://stats.stackexchange.com/q/133072/22228"">Finding an unbiased estimator with the smallest variance</a> - answered with Lagrange multipliers.</p>

<p><a href=""http://stats.stackexchange.com/a/122572/22228"">Prove the equivalence of the following two formulas for Spearman correlation</a> - using only high school methods. This is a bit clunky, but the topic sometimes comes up at high school level (at least in my country), so it's nice not to have to rely on higher level maths.</p>

<p><a href=""http://stats.stackexchange.com/q/74147/22228"">Expectation of Quotient of Sums of IID Random Variables (Cambridge University Worksheet)</a> - an interesting question that can be answered by (a)symmetry considerations.</p>

<p><a href=""http://stats.stackexchange.com/a/125678/22228"">Transformation Chi-squared to Normal distribution</a> - including a trick using a Rademacher variable, and some very pretty graphs to show deciles (and R code).</p>

<p>Addressing some elementary misconceptions about summary statistics, with nice counterexamples: <a href=""http://stats.stackexchange.com/a/125096/22228"">Does mean = median imply that a unimodal distribution is symmetric?</a> and <a href=""http://stats.stackexchange.com/a/135742/22228"">Will two distributions with identical 5-number summaries always have the same shape?</a></p>
",2013-03-19 14:13:29.520
23104,2463908,Nathan Gould,,,,"<p>Education: Yale Applied Mathematics. Professional: alternative energy, data, tech. Personal: Running, standup comedy, dancing, coding, beer.</p>
",2013-10-28 15:01:13.327
22588,1711518,kylelyk02,,,,,2013-10-10 22:54:16.227
16992,2650477,Stefan Wager,,,http://web.stanford.edu/~swager/,"<p>I'm a PhD student in statistics at Stanford. I'm interested among other things in non-parametric statistics, uses of sampling in data analysis, and empirical Bayes techniques. My favorite part about doing statistics is when I manage to help people get new insights about their problems by framing them in terms of statistical concepts.</p>
",2013-04-18 06:54:58.430
23298,2739691,Vitaly Isaev,"Moscow, Russia",,,"<p>Distributed storage developer (Go/Python/C++).
I work here: <a href=""https://mailion.ru/"" rel=""nofollow noreferrer"">https://mailion.ru/</a></p>
",2013-11-03 00:37:17.277
22890,3465896,Joseph,,,,,2013-10-21 01:01:58.073
22572,3316946,ano,"Seattle, WA",,,"<p>health data analysis, urologic oncology fellow, currently @ UW</p>
",2013-10-10 16:09:14.030
18382,2824937,Daniel Big,,,,,2013-05-28 08:54:55.873
23243,3522923,Lrhod,,,,,2013-11-01 11:19:57.813
22941,2462742,Sean S,"Nyc, NY",,,,2013-10-22 18:10:04.033
23498,3453733,Jay,,,,,2013-11-07 22:11:26.900
22607,3425490,tom cunningham,,,,,2013-10-11 14:20:05.910
23096,185145,Michael Burrows,,,,,2013-10-28 12:10:52.457
23401,2812983,Jose Garmilla,,,,,2013-11-05 22:06:15.713
22399,3397761,prop,,,,,2013-10-06 02:34:42.493
22579,2531600,Jeff Keller,,,,,2013-10-10 19:56:21.420
22658,3432846,AMM,,,,,2013-10-13 18:26:48.740
17038,2656690,socksxbirkenstocks,,,,,2013-04-19 16:18:18.507
23529,3556184,Onawa,,,,,2013-11-08 17:22:49.013
21630,1385426,Christian,,,,,2013-09-12 01:03:31.830
3580,510097,guy,,,,,2011-07-09 15:57:23.153
23381,269527,Alex Benke,New York,,,"<p>I'm a Product Manager at Betterment who likes rolling up his sleeves.  </p>
",2013-11-05 15:00:21.330
22708,3294353,user2771940,,,,,2013-10-15 10:37:51.700
4318,66802,Royi,,,,"<p>Electrical Engineer (Student)</p>
",2011-09-09 18:21:48.913
546,59464,gmatt,,,,,2010-08-04 16:51:36.150
22559,2463414,user2147028,,,,,2013-10-10 10:00:46.897
22645,1810900,Mindmaster Flash,,,,,2013-10-13 04:44:34.267
20062,2046785,Ladislav Naďo,Slovakia,,https://scholar.google.sk/citations?user=OBXww2UAAAAJ&hl=en&authuser=1,"<p>Research field: Biological Sciences - Zoology and Animal Science</p>

<p>Interested in: </p>

<ul>
<li>evolution</li>
<li>animal behaviour</li>
<li>tree-dwelling bats</li>
<li>statistics</li>
<li>R</li>
</ul>
",2013-07-19 14:22:50.913
12314,1142427,Jase,,,,"<p>statsticsssss</p>
",2012-11-13 15:37:02.773
22625,3427463,Bi Act,,,,,2013-10-12 00:19:52.913
23207,3484838,user2916044,,,,,2013-10-31 10:33:33.600
22341,3389589,Saraya,,,,,2013-10-03 23:58:12.773
22898,339794,Rosie,,,,,2013-10-21 10:26:05.787
23414,3541829,charles,,,,,2013-11-06 02:18:19.680
21762,3310698,Michael M,Switzerland,,,"<ul>
<li>PhD in statistics &amp; probability</li>
<li>Classic statistics</li>
<li>Machine learning, deep learning</li>
<li>Some teaching at university level</li>
</ul>
",2013-09-16 14:15:13.057
14553,2066183,Kloser Cheung,,,,,2013-02-05 04:31:19.223
23170,3511655,Greg McDonald,,,,,2013-10-30 10:13:35.177
22665,3433718,Fred L.,,,,,2013-10-14 00:46:15.680
23194,166796,merlin2011,"Bellevue, WA, United States",,https://hq6.me,"<p>I am a student. A perpetual student.</p>
<p>My most recent contribution to the open source community is <a href=""https://github.com/square/RpcExplorer"" rel=""nofollow noreferrer"">RpcExplorer</a>, a curses tool that allows the user to search for service methods defined in protobuf and interactively build and issue requests.</p>
<p>I released my primary doctoral project <a href=""https://github.com/PlatformLab/Arachne"" rel=""nofollow noreferrer"">Arachne</a>, a lightning-fast cooperative threading library. Please give it a whirl and <a href=""https://github.com/PlatformLab/Arachne/issues"" rel=""nofollow noreferrer"">create an issue</a> if you see any problems.</p>
<p>I have also written a few simple tools, such as one for <a href=""https://github.com/hq6/smux"" rel=""nofollow noreferrer"">tmux automation</a>, an <a href=""https://github.com/hq6/column"" rel=""nofollow noreferrer"">improved version</a> of the venerable Unix column, and a tool for <a href=""https://github.com/hq6/Colorize"" rel=""nofollow noreferrer"">adding color to text</a> in the terminal based on user-specified patterns.</p>
",2013-10-31 02:42:25.380
1406,48549,mpiktas,"Vilnius, Lithuania",,http://vzemlys.wordpress.com,"<p><code>*</code> denotes convolution, $\cdot$ denotes multiplication</p>

<p>I am the developer of the midasr R package: </p>

<ul>
<li><a href=""http://mpiktas.github.io/midasr/"" rel=""nofollow"">http://mpiktas.github.io/midasr/</a></li>
</ul>

<p>and you cand find me on </p>

<ul>
<li><p>Google+: <a href=""https://plus.google.com/112784314334842289710/"" rel=""nofollow"">https://plus.google.com/112784314334842289710/</a></p></li>
<li><p>Github: <a href=""https://github.com/mpiktas"" rel=""nofollow"">https://github.com/mpiktas</a> and <a href=""https://github.com/vzemlys"" rel=""nofollow"">https://github.com/vzemlys</a></p></li>
</ul>
",2010-11-24 09:52:34.957
1741,307018,Simone,"Helsinki, Finland",,https://simoneromano.com,,2011-01-10 09:54:02.783
23314,1223385,yumyum,,,,,2013-11-03 20:26:31.923
23390,415293,user790018,,,,,2013-11-05 17:08:58.653
23358,143306,Raja Pasupuleti,,,,,2013-11-05 00:42:30.757
22855,2755437,Umesh Kumar,,,,,2013-10-19 14:33:17.123
22701,245819,jxstanford,"Seattle, WA, United States",,https://www.amazon.jobs/en/search?base_query=adinteljobs,"<p>I have a broad range of experience going back almost 20 years. This experience covers architecting widgets, designing widgets, implementing widgets, and supporting widgets. I have even tried to make widgets look more appealing than they actually are, and confidentially told people they really don't want a particular widget.</p>

<p>Widgets have included:
* unix systems
* network hardware
* massive storage systems
* databases
* middleware
* ISPs
* enterprise backup/recovery
* systems management frameworks
* automation frameworks
* event correlation engines
* configuration management systems
* security software
* custom software
* cloud software</p>

<p>Past tools of the trade:
* Scala
* Akka
* Spray
* Django
* Golang
* Elasticsearch
* MongoDB
* D3.js</p>

<p>Current everyday carry:
* Python
* Pandas
* Scikit-learn
* Scala
* SparkML</p>
",2013-10-15 05:16:54.993
15860,1446592,Dr. Beeblebrox,,,,,2013-03-16 17:07:28.447
11200,1885484,Pascal,"Utrecht, Netherlands",,http://pascal.schulthess.io,,2012-09-27 22:43:39.477
22864,3461871,Cheryl,,,,,2013-10-19 20:29:44.800
22637,3272796,JohnK,,,,"<blockquote>
  <p>Logic is barren, unless fertilized by intution.</p>
  
  <p>H. Poincarè</p>
</blockquote>

<p>I am currently studying for my Master in Statistics where I hope to contribute to the knowledge in the not-so-distant future. My interests are primarily concentrated around likelihood inference and robust methods.</p>

<p>Here are some of my most notable Q&amp;A:</p>

<p><strong>Questions</strong></p>

<p><a href=""https://stats.stackexchange.com/questions/101274/how-to-interpret-a-qq-plot"">How to interpret a QQ plot</a></p>

<p><a href=""https://stats.stackexchange.com/questions/95947/a-generalization-of-the-law-of-iterated-expectations"">A generalization of the Law of Iterated Expectations</a></p>

<p><a href=""https://stats.stackexchange.com/questions/94872/functions-of-independent-random-variables"">Functions of Independent Random Variables</a></p>

<p><strong>Answers</strong></p>

<p><a href=""https://stats.stackexchange.com/questions/177085/using-regression-to-project-outside-of-the-data-range-ok-never-ok-sometimes-ok/177109#177109"">Using Regression to project outside of the data range ok? never ok? sometimes ok?</a></p>

<p><a href=""https://stats.stackexchange.com/questions/174137/an-example-of-a-consistent-and-biased-estimator"">An example of a consistent and biased estimator?</a></p>

<p><a href=""https://stats.stackexchange.com/questions/188664/how-incorrect-is-a-regression-model-when-assumptions-are-not-met/188666#188666"">How incorrect is a regression model when assumptions are not met?</a></p>

<p><a href=""https://stats.stackexchange.com/questions/188626/chi-square-with-non-centrality-parameter-quadratic-form-distribution/188650#188650"">Distribution of a quadratic form, non-central chi-squared distribution</a></p>
",2013-10-12 16:48:18.213
23042,3490997,florian,,,,,2013-10-25 15:56:13.647
13385,383118,nomen,,,,,2012-12-23 23:58:19.773
723,24765,Paul Murray,"Canberra, Australia",,http://paulmurray.id.au,,2010-08-19 04:45:52.747
17249,2664437,Patrick Coulombe,,,,,2013-04-25 03:55:58.393
23254,1359328,Sebastialonso,"Santiago, Chile",,,,2013-11-01 14:24:35.293
23384,3539335,user32344,,,,,2013-11-05 15:16:51.700
14803,2359201,user20780,,,,,2013-02-12 21:25:38.150
155,60581,Jeromy Anglim,"Melbourne, Australia",,http://jeromyanglim.blogspot.com/,"<p>I am a Senior Lecturer in the School of Psychology at Deakin University bridging I/O psychology and statistics.</p>
<p>I'm quite active on the <a href=""http://cogsci.stackexchange.com/users/52/jeromy-anglim"">Cognitive Sciences</a> and <a href=""http://stats.stackexchange.com/users/183/jeromy-anglim"">Statistics</a> Stack Exchanges.</p>
<p>You can find me also on:</p>
<ul>
<li>Twitter: <a href=""https://twitter.com/#!/JeromyAnglim"" rel=""nofollow noreferrer"">@JeromyAnglim</a></li>
<li>My blog on psychology and statistics: <a href=""http://jeromyanglim.blogspot.com"" rel=""nofollow noreferrer"">http://jeromyanglim.blogspot.com</a></li>
</ul>
",2010-07-20 02:56:34.160
5898,1117509,Ram Ahluwalia,New York,,http://www.peeriq.com,"<p>Ram Ahuwalia</p>
<p>CEO of Lumida We love research analysts, CFAs, quants and hire the best of the best! Send your resume to info@lumida.co.</p>
<p>Previous roles: Fixed income credit portfolio decisioning at a major bank/broker-dealer, Management Consulting in Financial Services, Columbia Economics, and Machine Learning. Live and work in NYC.</p>
<p>All posts and comments represent my views and not that of my employer.</p>
<p><strong>My favorite answers:</strong></p>
<p><a href=""http://quant.stackexchange.com/questions/2707/how-do-you-mix-quantitative-asset-allocation-with-qualitative-views/2754#2754"">How do you mix quantitative asset allocation with qualitative views?</a></p>
<p><a href=""http://quant.stackexchange.com/questions/2010/empirical-or-theoretical-quant-insights-that-have-shaped-your-thinking/2011#2011"">Empirical or theoretical insights that have shaped your thinking</a></p>
<p><a href=""http://quant.stackexchange.com/questions/2679/why-is-the-first-principal-component-a-proxy-for-the-market-portfolio-and-what/2682#2682"">Why is the first principal component a proxy for the market portfolio?</a></p>
<p><a href=""http://quant.stackexchange.com/questions/1565/how-do-i-graphically-represent-the-evolution-of-a-covariance-matrix-over-time/1566#1566"">How do I graphically represent the evolution of a covariance matrix over time?</a></p>
<p><a href=""http://quant.stackexchange.com/questions/1501/which-approach-dominates-mathematical-modeling-or-data-mining/1505#1505"">Which approach dominates? Mathematical modelling or data mining?</a></p>
",2011-12-19 18:46:57.437
22687,21891,Crashworks,"Burbank, CA",,http://assemblyrequired.crashworks.org,"I program video games. That's kind of like embedded systems programming, only with more artists, and each function has a budget in microseconds.",2013-10-14 21:03:16.133
22601,905263,Chris,,,,,2013-10-11 08:38:30.907
23433,184688,Cedric H.,"Geneva, Switzerland",,http://www.cedrich.net,"<p>#STOPSHELL</p>
",2013-11-06 14:48:10.763
22092,3149776,questionhang,,,,,2013-09-26 14:21:21.627
11831,1910951,Junkyu Lee,,,,,2012-10-24 02:37:50.237
23037,2765451,5xum,Slovenia,,,,2013-10-25 13:41:41.853
23316,2268045,amauboussin,,,,,2013-11-03 22:06:59.877
22614,25031,Josiah,"Brisbane, Australia",,,,2013-10-11 17:58:28.387
4890,980204,hearse,"Anchorage, AK, USA",,,,2011-10-17 23:02:48.443
22605,2284128,mirams,"Nottingham, United Kingdom",,https://www.maths.nottingham.ac.uk/personal/pmzgm/,"<p>I'm an applied mathematician working in mathematical biology, in particular cardiac electrophysiology simulations. </p>

<p>Please see my <a href=""https://www.maths.nottingham.ac.uk/personal/pmzgm/"" rel=""nofollow noreferrer"">homepage</a> for more details.</p>
",2013-10-11 10:34:45.277
23330,12936,zendar,,,,,2013-11-04 08:57:01.997
23003,1224578,Sandipan Bhattacharyya,,,,,2013-10-24 06:12:34.050
23326,427016,Vyacheslav Trushkin,,,,,2013-11-04 06:45:34.937
3693,454152,Michael,,,,,2011-07-19 07:34:22.517
23488,3551449,Jose,,,,,2013-11-07 18:56:59.717
22697,1451914,Tushar,Canada,,http://www.tushardhoot.com,"<p>I am a student at the <strong>University of Waterloo</strong> studying <strong>Computer Science and Business</strong>. I have experience working with many languages, mostly on a self-taught basis. I enjoy working with C, C++, PHP, and Android (Java).</p>
",2013-10-15 01:50:12.237
21804,2581617,jank,"Berlin, Germany",,,"<ul>
<li>Scientific programmer developing software for experimental behavioral research</li>
<li>Using Asp.net MVC, Html5, Matlab, Delphi</li>
<li>Social science background and target application domain</li>
<li>Saved by ""StackOverflow"" countless times in the past years</li>
</ul>
",2013-09-17 16:54:21.560
14888,2043610,ESS,,,,,2013-02-15 22:48:27.060
2490,103814,paul,,,,,2011-04-01 04:45:32.297
22800,3451807,SlutskyFan,,,,,2013-10-17 16:11:49.973
13846,1451348,Alex,,,,,2013-01-12 23:13:32.527
22814,1917972,Vesnog,,,,,2013-10-17 23:55:40.540
23426,3543296,qkn101,,,,,2013-11-06 09:56:02.893
8819,1521894,,,,http://www.stats.stackexchange.com,"<p>I am a professional with interests in data mining, machine learning and statistical inference</p>
",2012-05-28 08:53:10.213
503,80800,Peter Flom,"New York, NY",,http://www.statisticalanalysisconsulting.com/,"<p>I'm a statistical consultant to graduate students and researchers in fields including the behavioral and health sciences. I've assisted with review of articles, and with preparation of grants, dissertations and papers.</p>
",2010-08-03 19:42:40.907
23236,3521378,MLE,,,,,2013-11-01 01:33:29.127
5661,49098,Aaron McDaid,"Dublin, Ireland",,https://aaronmcdaid.github.io/,"<p>Particularly interested in having fun with <code>constexpr</code> in C++. I'm working on two projects related to fixing some limitations in C++14,  <a href=""https://github.com/aaronmcdaid/cambda"" rel=""nofollow noreferrer"">'cambda'</a> and <a href=""https://github.com/aaronmcdaid/CONSTEXPR_LAMBDA"" rel=""nofollow noreferrer"">'CONSTEXPR_LAMBDA'</a>.</p>

<p>Looking for a C++ job anywhere in Europe, ideally with a computational/mathematical angle. Changing career direction away from academia after a PhD and four years of a postdoc in statistics and computer science. In Ireland now, ready to start working again after a good break lasting a few months :-)</p>
",2011-12-05 22:44:10.557
